date,departement,niveau
2023-07-25,48,1
2023-07-25,49,1
2023-07-25,50,1
2023-07-25,51,1
2023-07-25,52,1
2023-07-25,53,1
2023-07-25,54,1
2023-07-25,55,1
2023-07-25,56,1
2023-07-25,57,1
2023-07-25,58,1
2023-07-25,59,1
2023-07-25,60,1
2023-07-25,61,1
2023-07-25,62,1
2023-07-25,63,1
2023-07-25,64,1
2023-07-25,65,1
2023-07-25,66,1
2023-07-25,67,1
2023-07-25,68,1
2023-07-25,69,1
2023-07-25,70,1
2023-07-25,71,1
2023-07-25,72,1
2023-07-25,73,1
2023-07-25,74,1
2023-07-25,75,1
2023-07-25,76,1
2023-07-25,77,1
2023-07-25,78,1
2023-07-25,79,1
2023-07-25,80,1
2023-07-25,81,1
2023-07-25,82,1
2023-07-25,83,1
2023-07-25,84,1
2023-07-25,85,1
2023-07-25,86,1
2023-07-25,87,1
2023-07-25,88,1
2023-07-25,89,1
2023-07-25,90,1
2023-07-25,91,1
2023-07-25,92,1
2023-07-25,93,1
2023-07-25,94,1
2023-07-25,95,1
2023-07-26,01,1
2023-07-26,02,1
2023-07-26,03,1
2023-07-26,04,1
2023-07-26,05,1
2023-07-26,06,1
2023-07-26,07,1
2023-07-26,08,1
2023-07-26,09,1
2023-07-26,10,1
2023-07-26,11,1
2023-07-26,12,1
2023-07-26,13,1
2023-07-26,14,1
2023-07-26,15,1
2023-07-26,16,1
2023-07-26,17,1
2023-07-26,18,1
2023-07-26,19,1
2023-07-26,21,1
2023-07-26,22,1
2023-07-26,23,1
2023-07-26,24,1
2023-07-26,25,1
2023-07-26,26,1
2023-07-26,27,1
2023-07-26,28,1
2023-07-26,29,1
2023-07-26,2A,1
2023-07-26,2B,1
2023-07-26,30,1
2023-07-26,31,1
2023-07-26,32,1
2023-07-26,33,1
2023-07-26,34,1
2023-07-26,35,1
2023-07-26,36,1
2023-07-26,37,1
2023-07-26,38,1
2023-07-26,39,1
2023-07-26,40,1
2023-07-26,41,1
2023-07-26,42,1
2023-07-26,43,1
2023-07-26,44,1
2023-07-26,45,1
2023-07-26,46,1
2023-07-26,47,1
2023-07-26,48,1
2023-07-26,49,1
2023-07-26,50,1
2023-07-26,51,1
2023-07-26,52,1
2023-07-26,53,1
2023-07-26,54,1
2023-07-26,55,1
2023-07-26,56,1
2023-07-26,57,1
2023-07-26,58,1
2023-07-26,59,1
2023-07-26,60,1
2023-07-26,61,1
2023-07-26,62,1
2023-07-26,63,1
2023-07-26,64,1
2023-07-26,65,1
2023-07-26,66,1
2023-07-26,67,1
2023-07-26,68,1
2023-07-26,69,1
2023-07-26,70,1
2023-07-26,71,1
2023-07-26,72,1
2023-07-26,73,1
2023-07-26,74,1
2023-07-26,75,1
2023-07-26,76,1
2023-07-26,77,1
2023-07-26,78,1
2023-07-26,79,1
2023-07-26,80,1
2023-07-26,81,1
2023-07-26,82,1
2023-07-26,83,1
2023-07-26,84,1
2023-07-26,85,1
2023-07-26,86,1
2023-07-26,87,1
2023-07-26,88,1
2023-07-26,89,1
2023-07-26,90,1
2023-07-26,91,1
2023-07-26,92,1
2023-07-26,93,1
2023-07-26,94,1
2023-07-26,95,1
2023-07-27,01,1
2023-07-27,02,1
2023-07-27,03,1
2023-07-27,04,1
2023-07-27,05,1
2023-07-27,06,1
2023-07-27,07,1
2023-07-27,08,1
2023-07-27,09,1
2023-07-27,10,1
2023-07-27,11,1
2023-07-27,12,1
2023-07-27,13,1
2023-07-27,14,1
2023-07-27,15,1
2023-07-27,16,1
2023-07-27,17,1
2023-07-27,18,1
2023-07-27,19,1
2023-07-27,21,1
2023-07-27,22,1
2023-07-27,23,1
2023-07-27,24,1
2023-07-27,25,1
2023-07-27,26,1
2023-07-27,27,1
2023-07-27,28,1
2023-07-27,29,1
2023-07-27,2A,1
2023-07-27,2B,1
2023-07-27,30,1
2023-07-27,31,1
2023-07-27,32,1
2023-07-27,33,1
2023-07-27,34,1
2023-07-27,35,1
2023-07-27,36,1
2023-07-27,37,1
2023-07-27,38,1
2023-07-27,39,1
2023-07-27,40,1
2023-07-27,41,1
2023-07-27,42,1
2023-07-27,43,1
2023-07-27,44,1
2023-07-27,45,1
2023-07-27,46,1
2023-07-27,47,1
2023-07-27,48,1
2023-07-27,49,1
2023-07-27,50,1
2023-07-27,51,1
2023-07-27,52,1
2023-07-27,53,1
2023-07-27,54,1
2023-07-27,55,1
2023-07-27,56,1
2023-07-27,57,1
2023-07-27,58,1
2023-07-27,59,1
2023-07-27,60,1
2023-07-27,61,1
2023-07-27,62,1
2023-07-27,63,1
2023-07-27,64,1
2023-07-27,65,1
2023-07-27,66,1
2023-07-27,67,1
2023-07-27,68,1
2023-07-27,69,1
2023-07-27,70,1
2023-07-27,71,1
2023-07-27,72,1
2023-07-27,73,1
2023-07-27,74,1
2023-07-27,75,1
2023-07-27,76,1
2023-07-27,77,1
2023-07-27,78,1
2023-07-27,79,1
2023-07-27,80,1
2023-07-27,81,1
2023-07-27,82,1
2023-07-27,83,1
2023-07-27,84,1
2023-07-27,85,1
2023-07-27,86,1
2023-07-27,87,1
2023-07-27,88,1
2023-07-27,89,1
2023-07-27,90,1
2023-07-27,91,1
2023-07-27,92,1
2023-07-27,93,1
2023-07-27,94,1
2023-07-27,95,1
2023-07-28,01,1
2023-07-28,02,1
2023-07-28,03,1
2023-07-28,04,1
2023-07-28,05,1
2023-07-28,06,1
2023-07-28,07,1
2023-07-28,08,1
2023-07-28,09,1
2023-07-28,10,1
2023-07-28,11,1
2023-07-28,12,1
2023-07-28,13,1
2023-07-28,14,1
2023-07-28,15,1
2023-07-28,16,1
2023-07-28,17,1
2023-07-28,18,1
2023-07-28,19,1
2023-07-28,21,1
2023-07-28,22,1
2023-07-28,23,1
2023-07-28,24,1
2023-07-28,25,1
2023-07-28,26,1
2023-07-28,27,1
2023-07-28,28,1
2023-07-28,29,1
2023-07-28,2A,1
2023-07-28,2B,1
2023-07-28,30,1
2023-07-28,31,1
2023-07-28,32,1
2023-07-28,33,1
2023-07-28,34,1
2023-07-28,35,1
2023-07-28,36,1
2023-07-28,37,1
2023-07-28,38,1
2023-07-28,39,1
2023-07-28,40,1
2023-07-28,41,1
2023-07-28,42,1
2023-07-28,43,1
2023-07-28,44,1
2023-07-28,45,1
2023-07-28,46,1
2023-07-28,47,1
2023-07-28,48,1
2023-07-28,49,1
2023-07-28,50,1
2023-07-28,51,1
2023-07-28,52,1
2023-07-28,53,1
2023-07-28,54,1
2023-07-28,55,1
2023-07-28,56,1
2023-07-28,57,1
2023-07-28,58,1
2023-07-28,59,1
2023-07-28,60,1
2023-07-28,61,1
2023-07-28,62,1
2023-07-28,63,1
2023-07-28,64,1
2023-07-28,65,1
2023-07-28,66,1
2023-07-28,67,1
2023-07-28,68,1
2023-07-28,69,1
2023-07-28,70,1
2023-07-28,71,1
2023-07-28,72,1
2023-07-28,73,1
2023-07-28,74,1
2023-07-28,75,1
2023-07-28,76,1
2023-07-28,77,1
2023-07-28,78,1
2023-07-28,79,1
2023-07-28,80,1
2023-07-28,81,1
2023-07-28,82,1
2023-07-28,83,1
2023-07-28,84,1
2023-07-28,85,1
2023-07-28,86,1
2023-07-28,87,1
2023-07-28,88,1
2023-07-28,89,1
2023-07-28,90,1
2023-07-28,91,1
2023-07-28,92,1
2023-07-28,93,1
2023-07-28,94,1
2023-07-28,95,1
2023-07-29,01,1
2023-07-29,02,1
2023-07-29,03,1
2023-07-29,04,1
2023-07-29,05,1
2023-07-29,06,1
2023-07-29,07,1
2023-07-29,08,1
2023-07-29,09,1
2023-07-29,10,1
2023-07-29,11,1
2023-07-29,12,1
2023-07-29,13,1
2023-07-29,14,1
2023-07-29,15,1
2023-07-29,16,1
2023-07-29,17,1
2023-07-29,18,1
2023-07-29,19,1
2023-07-29,21,1
2023-07-29,22,1
2023-07-29,23,1
2023-07-29,24,1
2023-07-29,25,1
2023-07-29,26,1
2023-07-29,27,1
2023-07-29,28,1
2023-07-29,29,1
2023-07-29,2A,1
2023-07-29,2B,1
2023-07-29,30,1
2023-07-29,31,1
2023-07-29,32,1
2023-07-29,33,1
2023-07-29,34,1
2023-07-29,35,1
2023-07-29,36,1
2023-07-29,37,1
2023-07-29,38,1
2023-07-29,39,1
2023-07-29,40,1
2023-07-29,41,1
2023-07-29,42,1
2023-07-29,43,1
2023-07-29,44,1
2023-07-29,45,1
2023-07-29,46,1
2023-07-29,47,1
2023-07-29,48,1
2023-07-29,49,1
2023-07-29,50,1
2023-07-29,51,1
2023-07-29,52,1
2023-07-29,53,1
2023-07-29,54,1
2023-07-29,55,1
2023-07-29,56,1
2023-07-29,57,1
2023-07-29,58,1
2023-07-29,59,1
2023-07-29,60,1
2023-07-29,61,1
2023-07-29,62,1
2023-07-29,63,1
2023-07-29,64,1
2023-07-29,65,1
2023-07-29,66,1
2023-07-29,67,1
2023-07-29,68,1
2023-07-29,69,1
2023-07-29,70,1
2023-07-29,71,1
2023-07-29,72,1
2023-07-29,73,1
2023-07-29,74,1
2023-07-29,75,1
2023-07-29,76,1
2023-07-29,77,1
2023-07-29,78,1
2023-07-29,79,1
2023-07-29,80,1
2023-07-29,81,1
2023-07-29,82,1
2023-07-29,83,1
2023-07-29,84,1
2023-07-29,85,1
2023-07-29,86,1
2023-07-29,87,1
2023-07-29,88,1
2023-07-29,89,1
2023-07-29,90,1
2023-07-29,91,1
2023-07-29,92,1
2023-07-29,93,1
2023-07-29,94,1
2023-07-29,95,1
2023-07-30,01,1
2023-07-30,02,1
2023-07-30,03,1
2023-07-30,04,1
2023-07-30,05,1
2023-07-30,06,1
2023-07-30,07,1
2023-07-30,08,1
2023-07-30,09,1
2023-07-30,10,1
2023-07-30,11,1
2023-07-30,12,1
2023-07-30,13,1
2023-07-30,14,1
2023-07-30,15,1
2023-07-30,16,1
2023-07-30,17,1
2023-07-30,18,1
2023-07-30,19,1
2023-07-30,21,1
2023-07-30,22,1
2023-07-30,23,1
2023-07-30,24,1
2023-07-30,25,1
2023-07-30,26,1
2023-07-30,27,1
2023-07-30,28,1
2023-07-30,29,1
2023-07-30,2A,1
2023-07-30,2B,1
2023-07-30,30,1
2023-07-30,31,1
2023-07-30,32,1
2023-07-30,33,1
2023-07-30,34,1
2023-07-30,35,1
2023-07-30,36,1
2023-07-30,37,1
2023-07-30,38,1
2023-07-30,39,1
2023-07-30,40,1
2023-07-30,41,1
2023-07-30,42,1
2023-07-30,43,1
2023-07-30,44,1
2023-07-30,45,1
2023-07-30,46,1
2023-07-30,47,1
2023-07-30,48,1
2023-07-30,49,1
2023-07-30,50,1
2023-07-30,51,1
2023-07-30,52,1
2023-07-30,53,1
2023-07-30,54,1
2023-07-30,55,1
2023-07-30,56,1
2023-07-30,57,1
2023-07-30,58,1
2023-07-30,59,1
2023-07-30,60,1
2023-07-30,61,1
2023-07-30,62,1
2023-07-30,63,1
2023-07-30,64,1
2023-07-30,65,1
2023-07-30,66,1
2023-07-30,67,1
2023-07-30,68,1
2023-07-30,69,1
2023-07-30,70,1
2023-07-30,71,1
2023-07-30,72,1
2023-07-30,73,1
2023-07-30,74,1
2023-07-30,75,1
2023-07-30,76,1
2023-07-30,77,1
2023-07-30,78,1
2023-07-30,79,1
2023-07-30,80,1
2023-07-30,81,1
2023-07-30,82,1
2023-07-30,83,1
2023-07-30,84,1
2023-07-30,85,1
2023-07-30,86,1
2023-07-30,87,1
2023-07-30,88,1
2023-07-30,89,1
2023-07-30,90,1
2023-07-30,91,1
2023-07-30,92,1
2023-07-30,93,1
2023-07-30,94,1
2023-07-30,95,1
2023-07-31,01,1
2023-07-31,02,1
2023-07-31,03,1
2023-07-31,04,1
2023-07-31,05,1
2023-07-31,06,1
2023-07-31,07,1
2023-07-31,08,1
2023-07-31,09,1
2023-07-31,10,1
2023-07-31,11,1
2023-07-31,12,1
2023-07-31,13,1
2023-07-31,14,1
2023-07-31,15,1
2023-07-31,16,1
2023-07-31,17,1
2023-07-31,18,1
2023-07-31,19,1
2023-07-31,21,1
2023-07-31,22,1
2023-07-31,23,1
2023-07-31,24,1
2023-07-31,25,1
2023-07-31,26,1
2023-07-31,27,1
2023-07-31,28,1
2023-07-31,29,1
2023-07-31,2A,1
2023-07-31,2B,1
2023-07-31,30,1
2023-07-31,31,1
2023-07-31,32,1
2023-07-31,33,1
2023-07-31,34,1
2023-07-31,35,1
2023-07-31,36,1
2023-07-31,37,1
2023-07-31,38,1
2023-07-31,39,1
2023-07-31,40,1
2023-07-31,41,1
2023-07-31,42,1
2023-07-31,43,1
2023-07-31,44,1
2023-07-31,45,1
2023-07-31,46,1
2023-07-31,47,1
2023-07-31,48,1
2023-07-31,49,1
2023-07-31,50,1
2023-07-31,51,1
2023-07-31,52,1
2023-07-31,53,1
2023-07-31,54,1
2023-07-31,55,1
2023-07-31,56,1
2023-07-31,57,1
2023-07-31,58,1
2023-07-31,59,1
2023-07-31,60,1
2023-07-31,61,1
2023-07-31,62,1
2023-07-31,63,1
2023-07-31,64,1
2023-07-31,65,1
2023-07-31,66,1
2023-07-31,67,1
2023-07-31,68,1
2023-07-31,69,1
2023-07-31,70,1
2023-07-31,71,1
2023-07-31,72,1
2023-07-31,73,1
2023-07-31,74,1
2023-07-31,75,1
2023-07-31,76,1
2023-07-31,77,1
2023-07-31,78,1
2023-07-31,79,1
2023-07-31,80,1
2023-07-31,81,1
2023-07-31,82,1
2023-07-31,83,1
2023-07-31,84,1
2023-07-31,85,1
2023-07-31,86,1
2023-07-31,87,1
2023-07-31,88,1
2023-07-31,89,1
2023-07-31,90,1
2023-07-31,91,1
2023-07-31,92,1
2023-07-31,93,1
2023-07-31,94,1
2023-07-31,95,1
2023-08-01,01,1
2023-08-01,02,1
2023-08-01,03,1
2023-08-01,04,1
2023-08-01,05,1
2023-08-01,06,1
2023-08-01,07,1
2023-08-01,08,1
2023-08-01,09,1
2023-08-01,10,1
2023-08-01,11,1
2023-08-01,12,1
2023-08-01,13,1
2023-08-01,14,1
2023-08-01,15,1
2023-08-01,16,1
2023-08-01,17,1
2023-08-01,18,1
2023-08-01,19,1
2023-08-01,21,1
2023-08-01,22,1
2023-08-01,23,1
2023-08-01,24,1
2023-08-01,25,1
2023-08-01,26,1
2023-08-01,27,1
2023-08-01,28,1
2023-08-01,29,1
2023-08-01,2A,1
2023-08-01,2B,1
2023-08-01,30,1
2023-08-01,31,1
2023-08-01,32,1
2023-08-01,33,1
2023-08-01,34,1
2023-08-01,35,1
2023-08-01,36,1
2023-08-01,37,1
2023-08-01,38,1
2023-08-01,39,1
2023-08-01,40,1
2023-08-01,41,1
2023-08-01,42,1
2023-08-01,43,1
2023-08-01,44,1
2023-08-01,45,1
2023-08-01,46,1
2023-08-01,47,1
2023-08-01,48,1
2023-08-01,49,1
2023-08-01,50,1
2023-08-01,51,1
2023-08-01,52,1
2023-08-01,53,1
2023-08-01,54,1
2023-08-01,55,1
2023-08-01,56,1
2023-08-01,57,1
2023-08-01,58,1
2023-08-01,59,1
2023-08-01,60,1
2023-08-01,61,1
2023-08-01,62,1
2023-08-01,63,1
2023-08-01,64,1
2023-08-01,65,1
2023-08-01,66,1
2023-08-01,67,1
2023-08-01,68,1
2023-08-01,69,1
2023-08-01,70,1
2023-08-01,71,1
2023-08-01,72,1
2023-08-01,73,1
2023-08-01,74,1
2023-08-01,75,1
2023-08-01,76,1
2023-08-01,77,1
2023-08-01,78,1
2023-08-01,79,1
2023-08-01,80,1
2023-08-01,81,1
2023-08-01,82,1
2023-08-01,83,1
2023-08-01,84,1
2023-08-01,85,1
2023-08-01,86,1
2023-08-01,87,1
2023-08-01,88,1
2023-08-01,89,1
2023-08-01,90,1
2023-08-01,91,1
2023-08-01,92,1
2023-08-01,93,1
2023-08-01,94,1
2023-08-01,95,1
2023-08-02,01,1
2023-08-02,02,1
2023-08-02,03,1
2023-08-02,04,1
2023-08-02,05,1
2023-08-02,06,1
2023-08-02,07,1
2023-08-02,08,1
2023-08-02,09,1
2023-08-02,10,1
2023-08-02,11,1
2023-08-02,12,1
2023-08-02,13,1
2023-08-02,14,1
2023-08-02,15,1
2023-08-02,16,1
2023-08-02,17,1
2023-08-02,18,1
2023-08-02,19,1
2023-08-02,21,1
2023-08-02,22,1
2023-08-02,23,1
2023-08-02,24,1
2023-08-02,25,1
2023-08-02,26,1
2023-08-02,27,1
2023-08-02,28,1
2023-08-02,29,1
2023-08-02,2A,1
2023-08-02,2B,1
2023-08-02,30,1
2023-08-02,31,1
2023-08-02,32,1
2023-08-02,33,1
2023-08-02,34,1
2023-08-02,35,1
2023-08-02,36,1
2023-08-02,37,1
2023-08-02,38,1
2023-08-02,39,1
2023-08-02,40,1
2023-08-02,41,1
2023-08-02,42,1
2023-08-02,43,1
2023-08-02,44,1
2023-08-02,45,1
2023-08-02,46,1
2023-08-02,47,1
2023-08-02,48,1
2023-08-02,49,1
2023-08-02,50,1
2023-08-02,51,1
2023-08-02,52,1
2023-08-02,53,1
2023-08-02,54,1
2023-08-02,55,1
2023-08-02,56,1
2023-08-02,57,1
2023-08-02,58,1
2023-08-02,59,1
2023-08-02,60,1
2023-08-02,61,1
2023-08-02,62,1
2023-08-02,63,1
2023-08-02,64,1
2023-08-02,65,1
2023-08-02,66,1
2023-08-02,67,1
2023-08-02,68,1
2023-08-02,69,1
2023-08-02,70,1
2023-08-02,71,1
2023-08-02,72,1
2023-08-02,73,1
2023-08-02,74,1
2023-08-02,75,1
2023-08-02,76,1
2023-08-02,77,1
2023-08-02,78,1
2023-08-02,79,1
2023-08-02,80,1
2023-08-02,81,1
2023-08-02,82,1
2023-08-02,83,1
2023-08-02,84,1
2023-08-02,85,1
2023-08-02,86,1
2023-08-02,87,1
2023-08-02,88,1
2023-08-02,89,1
2023-08-02,90,1
2023-08-02,91,1
2023-08-02,92,1
2023-08-02,93,1
2023-08-02,94,1
2023-08-02,95,1
2023-08-03,01,1
2023-08-03,02,1
2023-08-03,03,1
2023-08-03,04,1
2023-08-03,05,1
2023-08-03,06,1
2023-08-03,07,1
2023-08-03,08,1
2023-08-03,09,1
2023-08-03,10,1
2023-08-03,11,1
2023-08-03,12,1
2023-08-03,13,1
2023-08-03,14,1
2023-08-03,15,1
2023-08-03,16,1
2023-08-03,17,1
2023-08-03,18,1
2023-08-03,19,1
2023-08-03,21,1
2023-08-03,22,1
2023-08-03,23,1
2023-08-03,24,1
2023-08-03,25,1
2023-08-03,26,1
2023-08-03,27,1
2023-08-03,28,1
2023-08-03,29,1
2023-08-03,2A,1
2023-08-03,2B,1
2023-08-03,30,1
2023-08-03,31,1
2023-08-03,32,1
2023-08-03,33,1
2023-08-03,34,1
2023-08-03,35,1
2023-08-03,36,1
2023-08-03,37,1
2023-08-03,38,1
2023-08-03,39,1
2023-08-03,40,1
2023-08-03,41,1
2023-08-03,42,1
2023-08-03,43,1
2023-08-03,44,1
2023-08-03,45,1
2023-08-03,46,1
2023-08-03,47,1
2023-08-03,48,1
2023-08-03,49,1
2023-08-03,50,1
2023-08-03,51,1
2023-08-03,52,1
2023-08-03,53,1
2023-08-03,54,1
2023-08-03,55,1
2023-08-03,56,1
2023-08-03,57,1
2023-08-03,58,1
2023-08-03,59,1
2023-08-03,60,1
2023-08-03,61,1
2023-08-03,62,1
2023-08-03,63,1
2023-08-03,64,1
2023-08-03,65,1
2023-08-03,66,1
2023-08-03,67,1
2023-08-03,68,1
2023-08-03,69,1
2023-08-03,70,1
2023-08-03,71,1
2023-08-03,72,1
2023-08-03,73,1
2023-08-03,74,1
2023-08-03,75,1
2023-08-03,76,1
2023-08-03,77,1
2023-08-03,78,1
2023-08-03,79,1
2023-08-03,80,1
2023-08-03,81,1
2023-08-03,82,1
2023-08-03,83,1
2023-08-03,84,1
2023-08-03,85,1
2023-08-03,86,1
2023-08-03,87,1
2023-08-03,88,1
2023-08-03,89,1
2023-08-03,90,1
2023-08-03,91,1
2023-08-03,92,1
2023-08-03,93,1
2023-08-03,94,1
2023-08-03,95,1
2023-08-04,01,1
2023-08-04,02,1
2023-08-04,03,1
2023-08-04,04,1
2023-08-04,05,1
2023-08-04,06,1
2023-08-04,07,1
2023-08-04,08,1
2023-08-04,09,1
2023-08-04,10,1
2023-08-04,11,1
2023-08-04,12,1
2023-08-04,13,1
2023-08-04,14,1
2023-08-04,15,1
2023-08-04,16,1
2023-08-04,17,1
2023-08-04,18,1
2023-08-04,19,1
2023-08-04,21,1
2023-08-04,22,1
2023-08-04,23,1
2023-08-04,24,1
2023-08-04,25,1
2023-08-04,26,1
2023-08-04,27,1
2023-08-04,28,1
2023-08-04,29,1
2023-08-04,2A,1
2023-08-04,2B,1
2023-08-04,30,1
2023-08-04,31,1
2023-08-04,32,1
2023-08-04,33,1
2023-08-04,34,1
2023-08-04,35,1
2023-08-04,36,1
2023-08-04,37,1
2023-08-04,38,1
2023-08-04,39,1
2023-08-04,40,1
2023-08-04,41,1
2023-08-04,42,1
2023-08-04,43,1
2023-08-04,44,1
2023-08-04,45,1
2023-08-04,46,1
2023-08-04,47,1
2023-08-04,48,1
2023-08-04,49,1
2023-08-04,50,1
2023-08-04,51,1
2023-08-04,52,1
2023-08-04,53,1
2023-08-04,54,1
2023-08-04,55,1
2023-08-04,56,1
2023-08-04,57,1
2023-08-04,58,1
2023-08-04,59,1
2023-08-04,60,1
2023-08-04,61,1
2023-08-04,62,1
2023-08-04,63,1
2023-08-04,64,1
2023-08-04,65,1
2023-08-04,66,1
2023-08-04,67,1
2023-08-04,68,1
2023-08-04,69,1
2023-08-04,70,1
2023-08-04,71,1
2023-08-04,72,1
2023-08-04,73,1
2023-08-04,74,1
2023-08-04,75,1
2023-08-04,76,1
2023-08-04,77,1
2023-08-04,78,1
2023-08-04,79,1
2023-08-04,80,1
2023-08-04,81,1
2023-08-04,82,1
2023-08-04,83,1
2023-08-04,84,1
2023-08-04,85,1
2023-08-04,86,1
2023-08-04,87,1
2023-08-04,88,1
2023-08-04,89,1
2023-08-04,90,1
2023-08-04,91,1
2023-08-04,92,1
2023-08-04,93,1
2023-08-04,94,1
2023-08-04,95,1
2023-08-05,01,1
2023-08-05,02,1
2023-08-05,03,1
2023-08-05,04,1
2023-08-05,05,1
2023-08-05,06,1
2023-08-05,07,1
2023-08-05,08,1
2023-08-05,09,1
2023-08-05,10,1
2023-08-05,11,1
2023-08-05,12,1
2023-08-05,13,1
2023-08-05,14,1
2023-08-05,15,1
2023-08-05,16,1
2023-08-05,17,1
2023-08-05,18,1
2023-08-05,19,1
2023-08-05,21,1
2023-08-05,22,1
2023-08-05,23,1
2023-08-05,24,1
2023-08-05,25,1
2023-08-05,26,1
2023-08-05,27,1
2023-08-05,28,1
2023-08-05,29,1
2023-08-05,2A,1
2023-08-05,2B,1
2023-08-05,30,1
2023-08-05,31,1
2023-08-05,32,1
2023-08-05,33,1
2023-08-05,34,1
2023-08-05,35,1
2023-08-05,36,1
2023-08-05,37,1
2023-08-05,38,1
2023-08-05,39,1
2023-08-05,40,1
2023-08-05,41,1
2023-08-05,42,1
2023-08-05,43,1
2023-08-05,44,1
2023-08-05,45,1
2023-08-05,46,1
2023-08-05,47,1
2023-08-05,48,1
2023-08-05,49,1
2023-08-05,50,1
2023-08-05,51,1
2023-08-05,52,1
2023-08-05,53,1
2023-08-05,54,1
2023-08-05,55,1
2023-08-05,56,1
2023-08-05,57,1
2023-08-05,58,1
2023-08-05,59,1
2023-08-05,60,1
2023-08-05,61,1
2023-08-05,62,1
2023-08-05,63,1
2023-08-05,64,1
2023-08-05,65,1
2023-08-05,66,1
2023-08-05,67,1
2023-08-05,68,1
2023-08-05,69,1
2023-08-05,70,1
2023-08-05,71,1
2023-08-05,72,1
2023-08-05,73,1
2023-08-05,74,1
2023-08-05,75,1
2023-08-05,76,1
2023-08-05,77,1
2023-08-05,78,1
2023-08-05,79,1
2023-08-05,80,1
2023-08-05,81,1
2023-08-05,82,1
2023-08-05,83,1
2023-08-05,84,1
2023-08-05,85,1
2023-08-05,86,1
2023-08-05,87,1
2023-08-05,88,1
2023-08-05,89,1
2023-08-05,90,1
2023-08-05,91,1
2023-08-05,92,1
2023-08-05,93,1
2023-08-05,94,1
2023-08-05,95,1
2023-08-06,01,1
2023-08-06,02,1
2023-08-06,03,1
2023-08-06,04,1
2023-08-06,05,1
2023-08-06,06,1
2023-08-06,07,1
2023-08-06,08,1
2023-08-06,09,1
2023-08-06,10,1
2023-08-06,11,1
2023-08-06,12,1
2023-08-06,13,1
2023-08-06,14,1
2023-08-06,15,1
2023-08-06,16,1
2023-08-06,17,1
2023-08-06,18,1
2023-08-06,19,1
2023-08-06,21,1
2023-08-06,22,1
2023-08-06,23,1
2023-08-06,24,1
2023-08-06,25,1
2023-08-06,26,1
2023-08-06,27,1
2023-08-06,28,1
2023-08-06,29,1
2023-08-06,2A,1
2023-08-06,2B,1
2023-08-06,30,1
2023-08-06,31,1
2023-08-06,32,1
2023-08-06,33,1
2023-08-06,34,1
2023-08-06,35,1
2023-08-06,36,1
2023-08-06,37,1
2023-08-06,38,1
2023-08-06,39,1
2023-08-06,40,1
2023-08-06,41,1
2023-08-06,42,1
2023-08-06,43,1
2023-08-06,44,1
2023-08-06,45,1
2023-08-06,46,1
2023-08-06,47,1
2023-08-06,48,1
2023-08-06,49,1
2023-08-06,50,1
2023-08-06,51,1
2023-08-06,52,1
2023-08-06,53,1
2023-08-06,54,1
2023-08-06,55,1
2023-08-06,56,1
2023-08-06,57,1
2023-08-06,58,1
2023-08-06,59,1
2023-08-06,60,1
2023-08-06,61,1
2023-08-06,62,1
2023-08-06,63,1
2023-08-06,64,1
2023-08-06,65,1
2023-08-06,66,1
2023-08-06,67,1
2023-08-06,68,1
2023-08-06,69,1
2023-08-06,70,1
2023-08-06,71,1
2023-08-06,72,1
2023-08-06,73,1
2023-08-06,74,1
2023-08-06,75,1
2023-08-06,76,1
2023-08-06,77,1
2023-08-06,78,1
2023-08-06,79,1
2023-08-06,80,1
2023-08-06,81,1
2023-08-06,82,1
2023-08-06,83,1
2023-08-06,84,1
2023-08-06,85,1
2023-08-06,86,1
2023-08-06,87,1
2023-08-06,88,1
2023-08-06,89,1
2023-08-06,90,1
2023-08-06,91,1
2023-08-06,92,1
2023-08-06,93,1
2023-08-06,94,1
2023-08-06,95,1
2023-08-07,01,1
2023-08-07,02,1
2023-08-07,03,1
2023-08-07,04,1
2023-08-07,05,1
2023-08-07,06,1
2023-08-07,07,1
2023-08-07,08,1
2023-08-07,09,1
2023-08-07,10,1
2023-08-07,11,1
2023-08-07,12,1
2023-08-07,13,1
2023-08-07,14,1
2023-08-07,15,1
2023-08-07,16,1
2023-08-07,17,1
2023-08-07,18,1
2023-08-07,19,1
2023-08-07,21,1
2023-08-07,22,1
2023-08-07,23,1
2023-08-07,24,1
2023-08-07,25,1
2023-08-07,26,1
2023-08-07,27,1
2023-08-07,28,1
2023-08-07,29,1
2023-08-07,2A,1
2023-08-07,2B,1
2023-08-07,30,1
2023-08-07,31,1
2023-08-07,32,1
2023-08-07,33,1
2023-08-07,34,1
2023-08-07,35,1
2023-08-07,36,1
2023-08-07,37,1
2023-08-07,38,1
2023-08-07,39,1
2023-08-07,40,1
2023-08-07,41,1
2023-08-07,42,1
2023-08-07,43,1
2023-08-07,44,1
2023-08-07,45,1
2023-08-07,46,1
2023-08-07,47,1
2023-08-07,48,1
2023-08-07,49,1
2023-08-07,50,1
2023-08-07,51,1
2023-08-07,52,1
2023-08-07,53,1
2023-08-07,54,1
2023-08-07,55,1
2023-08-07,56,1
2023-08-07,57,1
2023-08-07,58,1
2023-08-07,59,1
2023-08-07,60,1
2023-08-07,61,1
2023-08-07,62,1
2023-08-07,63,1
2023-08-07,64,1
2023-08-07,65,1
2023-08-07,66,1
2023-08-07,67,1
2023-08-07,68,1
